region,date,type,median,lower_90,upper_90,lower_50,upper_50,prob_control
Durham,2020-03-20,nowcast,1.4,0.9,2,1.2,1.6,0.07
Durham,2020-03-21,nowcast,1.4,1,1.9,1.2,1.6,0.06
Durham,2020-03-22,nowcast,1.4,0.9,1.9,1.2,1.6,0.07
Durham,2020-03-23,nowcast,1.4,0.9,1.8,1.2,1.5,0.06
Durham,2020-03-24,nowcast,1.4,0.9,1.8,1.2,1.5,0.07
Durham,2020-03-25,nowcast,1.3,1,1.7,1.2,1.5,0.06
Durham,2020-03-26,nowcast,1.3,0.9,1.7,1.2,1.4,0.08
Durham,2020-03-27,nowcast,1.3,0.9,1.6,1.1,1.4,0.09
Durham,2020-03-28,nowcast,1.2,0.9,1.6,1.1,1.4,0.12
Durham,2020-03-29,nowcast,1.2,0.9,1.6,1.1,1.3,0.14
Durham,2020-03-30,nowcast,1.2,0.8,1.5,1.1,1.3,0.16
Durham,2020-03-31,nowcast,1.2,0.8,1.4,1.1,1.3,0.18
Durham,2020-04-01,nowcast,1.1,0.8,1.4,1,1.3,0.2
Durham,2020-04-02,nowcast,1.1,0.8,1.4,1,1.2,0.19
Durham,2020-04-03,nowcast,1.2,0.9,1.5,1,1.2,0.17
Durham,2020-04-04,nowcast,1.2,0.9,1.4,1,1.3,0.14
Durham,2020-04-05,nowcast,1.2,0.9,1.5,1.1,1.3,0.11
Durham,2020-04-06,nowcast,1.2,0.9,1.5,1.1,1.3,0.09
Durham,2020-04-07,nowcast,1.2,0.9,1.5,1.1,1.3,0.09
Durham,2020-04-08,nowcast,1.2,0.9,1.5,1.1,1.3,0.08
Durham,2020-04-09,nowcast,1.2,0.9,1.4,1.1,1.3,0.1
Durham,2020-04-10,nowcast,1.2,0.9,1.4,1.1,1.3,0.11
Durham,2020-04-11,nowcast,1.2,0.9,1.4,1.1,1.2,0.14
Durham,2020-04-12,nowcast,1.1,0.9,1.3,1,1.2,0.2
Durham,2020-04-13,nowcast,1.1,0.8,1.3,1,1.2,0.27
Durham,2020-04-14,nowcast,1,0.8,1.3,0.9,1.1,0.37
Durham,2020-04-15,nowcast,1,0.8,1.2,0.9,1.1,0.48
Durham,2020-04-16,nowcast,1,0.7,1.2,0.9,1.1,0.59
Durham,2020-04-17,nowcast,0.9,0.7,1.1,0.9,1,0.72
Durham,2020-04-18,nowcast,0.9,0.7,1.1,0.8,1,0.81
Durham,2020-04-19,nowcast,0.9,0.6,1.1,0.8,1,0.87
Durham,2020-04-20,nowcast,0.9,0.6,1,0.8,0.9,0.89
Durham,2020-04-21,nowcast,0.9,0.6,1,0.8,0.9,0.91
Durham,2020-04-22,nowcast,0.8,0.6,1.1,0.8,0.9,0.89
Durham,2020-04-23,nowcast,0.8,0.6,1.1,0.8,0.9,0.89
Durham,2020-04-24,nowcast,0.8,0.6,1.1,0.8,0.9,0.88
Durham,2020-04-25,nowcast,0.9,0.6,1.1,0.8,0.9,0.86
Durham,2020-04-26,nowcast,0.9,0.6,1.1,0.8,0.9,0.87
Durham,2020-04-27,nowcast,0.9,0.6,1.1,0.8,0.9,0.86
Durham,2020-04-28,nowcast,0.9,0.6,1.1,0.8,0.9,0.87
Durham,2020-04-29,nowcast,0.8,0.6,1.1,0.7,0.9,0.86
Durham,2020-04-30,nowcast,0.8,0.6,1.1,0.7,0.9,0.89
Durham,2020-05-01,nowcast,0.8,0.6,1.1,0.7,0.9,0.9
Durham,2020-05-02,nowcast,0.8,0.5,1,0.7,0.9,0.91
Durham,2020-05-03,nowcast,0.8,0.5,1.1,0.7,0.9,0.9
Durham,2020-05-04,nowcast,0.8,0.5,1.1,0.7,0.9,0.88
